SMILES,uSMILES,std_name,density(g/cm3),density_std_err(g/cm3),abbreviations,synonyms,tradenames,,,,,,,,,,,,,,,,,,
CCC(C=C1)=CC=C1C(C=C2)=CC=C2,CCC1=CC=C(C=C1)C2=CC=CC=C2,CH2-CH2-C6H4-C6H4,1.08,0.05,,,,,,,,,,,,,,,,,,,,,
CCC(C=C1)=CC=C1C2=CC=C(S2),CCC1=CC=C(C=C1)C2=CC=CS2,CH2-CH2-C6H4-C4H2S,1.25,0.06,,,,,,,,,,,,,,,,,,,,,
CCC1=CC=C(S1)C2=CC=C(S2),CCC1=CC=C(S1)C2=CC=CS2,CH2-CH2-C4H2S-C4H2S,1.44,0.08,,,,,,,,,,,,,,,,,,,,,
CC(C=C1)=CC=C1NC(C=C2)=CC=C2,CC1=CC=C(NC2=CC=CC=C2)C=C1,CH2-C6H4-NH-C6H4,1.17,0.09,,,,,,,,,,,,,,,,,,,,,
CC(C=C1)=CC=C1NC2=CC=C(S2),CC1=CC=C(NC2=CC=CS2)C=C1,CH2-C6H4-NH-C4H2S,1.41,0.12,,,,,,,,,,,,,,,,,,,,,
CC(C=C1)=CC=C1CC(C=C2)=CC=C2,CC1=CC=C(CC2=CC=CC=C2)C=C1,CH2-C6H4-CH2-C6H4,1.08,0.05,,,,,,,,,,,,,,,,,,,,,
CC(C=C1)=CC=C1CC(S2)=CC=C2,CC1=CC=C(CC2=CC=CS2)C=C1,CH2-C6H4-CH2-C4H2S,1.25,0.06,,,,,,,,,,,,,,,,,,,,,
CC(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3,CC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=CC=C3,CH2-C6H4-C6H4-C6H4,1.11,0.05,,,,,,,,,,,,,,,,,,,,,
CC(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3,CC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=CS3,CH2-C6H4-C6H4-C4H2S,1.25,0.06,,,,,,,,,,,,,,,,,,,,,
CC(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3,CC1=CC=C(C=C1)C2=CC=C(S2)C3=CC=CC=C3,CH2-C6H4-C4H2S-C6H4,1.25,0.06,,,,,,,,,,,,,,,,,,,,,
CC(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3,CC1=CC=C(C=C1)C2=CC=C(S2)C3=CC=CS3,CH2-C6H4-C4H2S-C4H2S,1.4,0.07,,,,,,,,,,,,,,,,,,,,,
CC(S1)=CC=C1NO,CC1=CC=C(NO)S1,CH2-C4H2S-NH-O,1.63,0.12,,,,,,,,,,,,,,,,,,,,,
CC(S1)=CC=C1NC(=S),CC1=CC=C(NC=S)S1,CH2-C4H2S-NH-CS,1.65,0.19,,,,,,,,,,,,,,,,,,,,,
CC(S1)=CC=C1NC(S2)=CC=C2,CC1=CC=C(NC2=CC=CS2)S1,CH2-C4H2S-NH-C4H2S,1.65,0.19,,,,,,,,,,,,,,,,,,,,,
CC(S1)=CC=C1CC(S2)=CC=C2,CC1=CC=C(CC2=CC=CS2)S1,CH2-C4H2S-CH2-C4H2S,1.44,0.08,,,,,,,,,,,,,,,,,,,,,
CC(S1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3,CC1=CC=C(S1)C2=CC=C(C=C2)C3=CC=CS3,CH2-C4H2S-C6H4-C4H2S,1.4,0.07,,,,,,,,,,,,,,,,,,,,,
CC(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3,CC1=CC=C(S1)C2=CC=C(S2)C3=CC=CS3,CH2-C4H2S-C4H2S-C4H2S,1.5,0.14,,,,,,,,,,,,,,,,,,,,,
C(C(O)C1(O))C(CO)OC1O,OCC1CC(O)C(O)C(O)O1,Cellulose,1.43,0.12,,,,,,,,,,,,,,,,,,,,,
C([*])(C=C1)=CC=C1C(F)(F)C([*])(F)(F),FC(F)(C(F)(F)C1=CC=C(C=C1)[*])[*],C8H4F4,1.42,0.21,,,,,,,,,,,,,,,,,,,,,
C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3C(S4)=CC=C4,S1C=CC=C1C2=CC=C(C=C2)C3=CC=C(C=C3)C4=CC=CC=C4,C6H4-C6H4-C6H4-C4H2S,1.24,0.07,,,,,,,,,,,,,,,,,,,,,
C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3C(S4)=CC=C4,S1C=CC=C1C2=CC=C(S2)C3=CC=C(C=C3)C4=CC=CC=C4,C6H4-C6H4-C4H2S-C4H2S,1.37,0.07,,,,,,,,,,,,,,,,,,,,,
C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3C(S4)=CC=C4,S1C=CC=C1C2=CC=C(C=C2)C3=CC=C(S3)C4=CC=CC=C4,C6H4-C4H2S-C6H4-C4H2S,1.37,0.07,,,,,,,,,,,,,,,,,,,,,
C(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3C(S4)=CC=C4,S1C=CC=C1C2=CC=C(S2)C3=CC=C(S3)C4=CC=CC=C4,C6H4-C4H2S-C4H2S-C4H2S,1.48,0.1,,,,,,,,,,,,,,,,,,,,,
C([*])C(C)(C)C(=O)O([*]),C(C(C)(C)C(O[*])=O)[*],C5H8O2,1.15,0.04,,,,,,,,,,,,,,,,,,,,,
CC(Cl)(Cl)C(=O)C(Cl)(Cl),CC(Cl)(Cl)C(=O)C(Cl)Cl,C4H2O1Cl4,1.69,0.25,,,,,,,,,,,,,,,,,,,,,
OC(Cl)(Cl)C(=S)C(Cl)(Cl),OC(Cl)(Cl)C(=S)C(Cl)Cl,C3O1S1Cl4,1.19,0.62,,,,,,,,,,,,,,,,,,,,,
CC(Cl)(Cl)OC(Cl)(Cl),CC(Cl)(Cl)OC(Cl)Cl,C3H2O1Cl4,1.65,0.34,,,,,,,,,,,,,,,,,,,,,
C(Cl)C(Cl)(Cl),ClCC(Cl)Cl,C2H1Cl3,1.35,0.58,,,,,,,,,,,,,,,,,,,,,
O([*])CCOC(=O)NC(C=C1)=CC=C1CC(C=C2)=CC=C2NC([*])(=O),O(CCOC(=O)NC1=CC=C(CC2=CC=C(NC(=O)[*])C=C2)C=C1)[*],C17H16O4N2,1.32,0.07,,,,,,,,,,,,,,,,,,,,,
C([*])(C=C1)=CC(C(C)=C2)=C1C=C2([*]),CC1=CC(=CC2=C1C=C(C=C2)[*])[*],C11H8,1.11,0.06,,,,,,,,,,,,,,,,,,,,,
O([*])CCCCOC(=O)NC(C=C1)=CC=C1CC(C=C2)=CC=C2NC([*])(=O),O(CCCCOC(=O)NC1=CC=C(CC2=CC=C(NC(=O)[*])C=C2)C=C1)[*],Butanediol-alt-Diphenylmethane Diisocyanate,1.27,0.06,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)N1CCOCC1),C(C(C(=O)N1CCOCC1)[*])[*],Poly(morpholinocarbonylethylene),1.13,0.04,,,,,,,,,,,,,,,,,,,,,
*Oc3ccc(C(=O)c2ccc(Oc1ccc(*)cc1)cc2)cc3,O(C1=CC=C(C=C1)C(=O)C2=CC=C(OC3=CC=C(C=C3)[*])C=C2)[*],Poly(ether ether ketone),1.29,0.03,PEEK,,Zeniva; KetaSpire,,,,,,,,,,,,,,,,,,
*OCCCCOC(=O)c1ccc(C(*)=O)cc1,O(CCCCOC(=O)C1=CC=C(C(=O)[*])C=C1)[*],Poly(butylene terephthalate),1.3,0.01,PBT; PBTP,polytetramethylene terephthalate,Arnite; Beetle; Celanex; Crastin; Deroton; Gafite; Grilpet; Hostadur B; Later; Novodur; Orgater; Pibiter; Pocan; Rynite PBTP; Sniater; Techster T; Tenite; Ultradur; Valox; Vandar; Versel; Vestodur,,,,,,,,,,,,,,,,,,
*Oc2ccc(C(C)(C)c1ccc(OC(*)=O)cc1)cc2,CC(C)(C1=CC=C(O[*])C=C1)C2=CC=C(OC(=O)[*])C=C2,Poly(bisphenol A carbonate),1.2,0,PC,"poly(2,2-bis-(4-phenylene)-propane carbonate); poly(4,4'-isopropylidenediphenylene carbonate); bisphenol A polycarbonate; polycarbonate",Makrolon; Lexan; Iupilon; Merlon; Novarex; Tarflon,,,,,,,,,,,,,,,,,,
*CC(*)C#N,C(C(C#N)[*])[*],Poly(acrylonitrile),1.184,0,PAN,poly-l-cyanoethylene; poly-1-cyanoethylene,Acribel; Acrilan; Courtelle; Creslan; Crylor; Dolan; Dralon; Leacril; Nitron; Nymcrylon; Orlon; Redon; Tacryl; Wolcrylon; Zefran,,,,,,,,,,,,,,,,,,
C1CC2C(O2)CC1COC(=O)C3CCC4C(C3)O4,O=C(OCC1CCC2OC2C1)C3CCC4OC4C3,Cycloaliphatic Epoxy Resin,1.17,0,,"3,4-epoxycyclohexylmethyl-3,4-epoxycyclohexanecarboxylate; cycloaliphatic type epoxy resin",,,,,,,,,,,,,,,,,,,
C=C.C1CC2CC1C=C2,C=C.C1CC2CC1C=C2,Cyclic olefin copolymer,1.02,0.01,COC,Cyclic Olefin Polymer; Ethylene-norbornene Copolymer,Topas; Topas 8007S-04,,,,,,,,,,,,,,,,,,
CC(C)(COCC1CO1)COCC2CO2,CC(C)(COCC1CO1)COCC2CO2,Neopentyl glycol diglycidyl ether,1.04,0,,,Heloxy WC68,,,,,,,,,,,,,,,,,,
*O[Si](*)([R])[R],O([Si]([*])([R])[R])[*],Silicone rubber,1,0.03,PDMS; silicone,polysiloxane; polysiloxanes; polydimethylsiloxane; dimethylsilicone; methylsilicone; dimethylpolysiloxane; dimethicone; Poly(dimethyl siloxane),HIPEC; HIPEC Q1-4939; Sylgard 184,,,,,,,,,,,,,,,,,,
*NC(=O)c4ccc3c(=O)n(c2ccc([R]c1ccc(*)cc1)cc2)c(=O)c3c4,N(C(=O)C1=CC2=C(C=C1)C(=O)N(C2=O)C3=CC=C(C=C3)[R]C4=CC=C(C=C4)[*])[*],Polyamide-imide,1.42,0,PAI,,Torlon; Tritherm B 981-N-42,,,,,,,,,,,,,,,,,,
*C(F)(F)C(*)(F)C(F)(F)F,FC(F)(C(F)(C(F)(F)F)[*])[*],Poly(hexafluoro propylene),1.9,0,PHFP,,,,,,,,,,,,,,,,,,,,
c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6,C1OC1CN(CC2CO2)C3=CC=C(CC4=CC=C(C=C4)N(CC5CO5)CC6CO6)C=C3,"tetraglycidyl 4,4'-diaminodiphenyl methane",1.16,0.01,TGDDM,"N,N,N',N'-tetraglycidyl-4,4'-diaminodiphenylmethane; Tetraglycidyl diaminosiphenyl methane; 4,4'-tetradiglycidyl diaminodiphenyl methane; 4,4'-Methylenebis(N,N-diglycidylaniline); tetraglycidylmethylene dianiline; 4-[[4-[bis(oxiran-2-ylmethyl)amino]phenyl]methyl]-N,N-bis(oxiran-2-ylmethyl)aniline",Araldite MY721,,,,,,,,,,,,,,,,,,
C1C(O1)CC2=CC(=C(C(=C2N)CC3CO3)CC4CO4)O,NC1=C(CC2CO2)C(=C(O)C=C1CC3CO3)CC4CO4,triglycidyl para-aminophenol,1.22,0,TGPAP,"2,3,5-Triglycidyl-4-aminophenol; 4-amino-2,3,5-tris(oxiran-2-ylmethyl)phenol",Araldite MY0510,,,,,,,,,,,,,,,,,,
CC(c1ccc(OC#N)cc1)c2ccc(OC#N)cc2,CC(C1=CC=C(OC#N)C=C1)C2=CC=C(OC#N)C=C2,Bisphenol E cyanate ester resin,1.2,0,BECy,,EX-1510,,,,,,,,,,,,,,,,,,
*OCCCCOC(=O)c1ccc(C(*)=O)cc1.*OCCCCOC(=O)CCCCC(*)=O,O(CCCCOC(=O)CCCCC(=O)[*])[*].O(CCCCOC(=O)C1=CC=C(C(=O)[*])C=C1)[*],Poly(butylene adipate-co-terephthalate),1.1,0,PBAT,Poly(butylene adipate terephthalate); polybutyrate-adipate-terephthalate; polybutyrate,ecoflex; Wango; Ecoworld; Eastar Bio; Origo-B,,,,,,,,,,,,,,,,,,
*CC(*)C(=O)[O-][Na+],C(C(C(=O)[O-][Na+])[*])[*],Sodium polyacrylate,1.22,0,PANa,Poly(sodium prop-2-enoate); Polyacrylate sodium salt; poly(sodium acrylate); Polyacrylic acid sodium salt,Plexileim,,,,,,,,,,,,,,,,,,
C=CC=C.C=CC1=CC=CC=C1,C=CC=C.C=CC1=CC=CC=C1,Poly(styrene-b-butadiene),0.925,0,SBR; S-SBR; E-SBR; PS-I,styrene-butadiene rubber; poly(butadiene-co-styrene); styrene-butadiene copolymer; poly(styrene-co-butadiene),Neolite; Philprene; Plioflex; Pliolite; Polysar; Buna VSL 5025-2 HM,,,,,,,,,,,,,,,,,,
*CCC(C*)C(=O)O.*CC(*)C#N.*C/C=C/CC.*,C(C(C#N)[*])[*].C(CC(C[*])C(O)=O)[*].C(\C=C\CC)[*],carboxylated acrylonitrile butadiene rubber,0.98,0,XNBR; CNBR,carboxylated poly(butadiene-co-acrylonitrile); carboxylated butadiene-acrylonitrile copolymer,,,,,,,,,,,,,,,,,,,
*c5cccc(c4nc3ccc(c2ccc1nc(*)[nH]c1c2)cc3[nH]4)c5,[NH]1C(=NC2=C1C=C(C=C2)C3=CC4=C(C=C3)N=C([NH]4)C5=CC=CC(=C5)[*])[*],Polybenzimidazole,1.42,0,PBI,"poly[2,2’-(m-phenylen)-5,5’-bisbenzimidazole]",Celazole; Hozole; Imidite,,,,,,,,,,,,,,,,,,
O=C=N[R1]N=C=O.O[R2]O.O[R3]O,N(=C=O)[R]N=C=O.O[R]O.O[R]O,Thermoplastic polyurethane,1.06,0,TPU,,Epamould; Epaline; Epacol; Pakoflex; Elastollan; Pearlthane; Desmopan; Estane; Pellethane; Irogran; Exelast EC; Laripur; Avalon; Isothane; Zythane; Boost; LUVOSINT,,,,,,,,,,,,,,,,,,
*CC(CC(*)C(=O)OCC(C)O)C(=O)OC(C)CO,C(C(CC(C(=O)OCC(C)O)[*])C(=O)OC(C)CO)[*],Poly(2-hydroxyethyl acrylate),1.29,0,PHEA,Poly(2-hydroxyethyl propenoate),,,,,,,,,,,,,,,,,,,
*NCCC(C)CC(C)(C)CNC(=O)c1ccc(C(*)=O)cc1,*NCCCCCCNC(=O)c1ccc(C(*)=O)cc1,Nylon 6(3)T,1.12,0,PA 6(3)T; PA63T,Poly(trimethyl hexamethylene terephthalamide); polyamide 6(3)T; Poly(trimethyl hexamethylene terephthalamide) resin,,,,,,,,,,,,,,,,,,,
[*]CC[*].C([*])C([*])(OC(=O)C),C(C[*])[*].C(C(OC(C)=O)[*])[*] ,Poly(ethylene-vinyl acetate),0.93,0.01,EVA; PEVA,ethylene-vinyl acetate; Poly(ethylene-co-vinyl acetate); Polyethylene-vinyl acetate copolymer,Elvax 350; Polybond; Elvax,,,,,,,,,,,,,,,,,,
*Oc4ccc(c3ccc(Oc2ccc(S(=O)(=O)c1ccc(*)cc1)cc2)cc3)cc4,O(C1=CC=C(C=C1)C2=CC=C(OC3=CC=C(C=C3)[S](=O)(=O)C4=CC=C(C=C4)[*])C=C2)[*],Polyphenylsulfone,1.29,0,PPSF; PPSU,,Radel; Veriva; Tecason; Veriva VR-500,,,,,,,,,,,,,,,,,,
CC(C)(C1=CC=C(C=C1)OC2=CC(=C(C=C2)C#N)C#N)C3=CC=C(C=C3)OC4=CC(=C(C=C4)C#N)C#N,CC(C)(C1=CC=C(OC2=CC(=C(C=C2)C#N)C#N)C=C1)C3=CC=C(OC4=CC(=C(C=C4)C#N)C#N)C=C3,bisphenol-A phthalonitrile resin,1.2,0,P(Baph); BPA-Ph,"2,2-bis[4-(3,4-dicyanophenoxy)phenyl]propane",,,,,,,,,,,,,,,,,,,
*OCCCCOC(=O)CCC(*)=O,O(CCCCOC(=O)CCC(=O)[*])[*],Polybutylene succinate,1.26,0,PBS,Poly(tetramethylene succinate); poly-butylene succinate,Bionolle; GsPLA,,,,,,,,,,,,,,,,,,
*CC(*)(F)F.*C(F)(F)C(*)(F)C(F)F,C(C(F)(F)[*])[*].FC(F)(C(F)(C(F)F)[*])[*],"Poly(vinylidene fluoride-co-hexafluoropropylene)
",1.78,0,P(VDF-HFP),,Kynar,,,,,,,,,,,,,,,,,,
"*CC(*)(F)F.*C(F)C(*)(F)F.*C(F)(F)C(*)(F)Cl
",C(C(F)(F)[*])[*].FC(C(F)(F)[*])[*].FC(F)(C(F)(Cl)[*])[*],Poly(vinylidene fluoride-co-trifluoroethylene-co-chlorotrifluoroethylene),1.8,0,P(VDF-TrFE-CTFE),,Piezotech RT,,,,,,,,,,,,,,,,,,
*CC(*)(F)F.*C(F)(F)C(*)(F)Cl,C(C(F)(F)[*])[*].FC(F)(C(F)(Cl)[*])[*],Poly(vinylidene fluoride-co-chlorotrifluoroethylene),1.82,0,P(VDF-CTFE),,,,,,,,,,,,,,,,,,,,
*CC(*)c1ccccc1.*CC*.*CC(*)CC.*CC(*)c1ccccc1,C(C[*])[*].C(C(CC)[*])[*].C(C(C1=CC=CC=C1)[*])[*].C(C(C2=CC=CC=C2)[*])[*],Poly[styrene-b-(ethylene-ran-butylene)-b-styrene],0.91,0,S-SEBS; S-EB-S,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OC).C([*])C([*])(C(=O)OCCCC).C([*])C([*])(C)(C(=O)OC),C(C(C(=O)OCCCC)[*])[*].C(C(C)(C(=O)OC)[*])[*].C(C(C)(C(=O)OC)[*])[*],"Poly(methyl methacrylate)-block-poly(n-butyl acrylate)-block-poly(methyl methacrylate)
",1.11,0,PMMA-PnBA-PMMA,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OC).C([*])C([*])(C(=O)OCCCC),C(C(C(=O)OCCCC)[*])[*].C(C(C)(C(=O)OC)[*])[*],Poly(methyl methacrylate)-block-poly(n-butyl acrylate),1.088,0,PMMA-PnBA,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OC).C([*])C([*])(C(=O)OC(C)(C)(C)),C(C(C(=O)OC(C)(C)C)[*])[*].C(C(C)(C(=O)OC)[*])[*],Poly(methyl methacrylate)-block-poly(t-butyl acrylate),1.101,0,PMMA-PtBA,,,,,,,,,,,,,,,,,,,,
*CC(*)c1ccccc1.*CC(*)C#N,C(C(C#N)[*])[*].C(C(C1=CC=CC=C1)[*])[*],Poly(styrene-co-acrylonitrile),1.08,0,"SAN; SAN24
","styrene-acrylonitrile resin
",Luran 358N,,,,,,,,,,,,,,,,,,
*CC*.*CC(*)C.*C1C(*)C/2CC1CC2=C\C,C(C[*])[*].C(C(C)[*])[*].C\C=C/1CC2C(C(C1C2)[*])[*],ethylene propylene diene monomer rubber,1.5,0.6,EPDM; EPDM rubber,ethylene-propylene-ethylidene-norbornene rubber,,,,,,,,,,,,,,,,,,,
*CC(O)COc2ccc(C(C)(C)c1ccc(O*)cc1)cc2,C(C(O)COC1=CC=C(C=C1)C(C)(C)C2=CC=C(O[*])C=C2)[*],Bisphenol-A-epoxy vinyl ester resin,1.12,0.07,VER,epoxy vinyl ester resin; epoxy-based vinyl ester resins; Acrylated Epoxy Resins; Bisphenol-A-Epoxy Vinyl Esters; Phenoxy resin; Polyhydroxyl Ethers,DION 9100; DION 9102; CoREZYN;  CORVE 8100;  CORVE 8300,,,,,,,,,,,,,,,,,,
*Cc1ccc(*)cc1OCC(O)COC(=O)C(=C)C,"C(C1=C(OCC(O)COC(=O)C(C)=C)C=C(C=C1)[*])[*]
",Epoxy novolac viny ester resin,1.09,0.01,NVE,Epoxy novolac vinyl ester; Novolac Epoxy-based Vinyl Ester Resins,CORVE 8730;  CORVE 8740;  CORVE 8500;  CORVE 8180; CoREZYN; F086; XR 2227; XR 4140; XR 4198; NVE-4; NVE-5,,,,,,,,,,,,,,,,,,
"*CC(*)(F)F.*C(F)C(*)(F)F
",C(C(F)(F)[*])[*].FC(C(F)(F)[*])[*],Poly(vinylidene fluoride-co-trifluoroethylene),1.879,0,P(VDF-TrFE),,Solvene,,,,,,,,,,,,,,,,,,
*OCCC(=O)/C=C/C(=O)OCCOC(=O)c1ccccc1C(=O)O*,O(CCC(=O)\C=C\C(=O)OCCOC(=O)C1=C(C=CC=C1)C(O[*])=O)[*],Unsaturated polyester resin,1.17,0.06,UPR,,,,,,,,,,,,,,,,,,,,
*CN([R'])Cc2cc([R]c1cc(*)c(O)c(CN([R'])C*)c1)cc(*)c2O,C(N(CC1=C(O)C(=CC(=C1)[R]C2=CC(=C(O)C(=C2)[*])CN(C[*])[R])[*])[R])[*],Poly(benzoxazine),1.2,0,P(BA-a); Poly(BA-a); BXZ; PBA-a,,ARALDITE MT 35600; ARALDITE MT 35700 BF-BXZ; ARALDITE MT 35900; ARALDITE MT 36000 ,,,,,,,,,,,,,,,,,,
*C(F)(F)CC(F)([R])C(*)(F)F,FC(F)(CC(F)(C(F)(F)[*])[R])[*],Fluoroelastomer,1.85,0,FKM,,Viton,,,,,,,,,,,,,,,,,,
*C/C=C\C*,C(\C=C/C[*])[*],Polybutadiene,0.9,0,BR; PB; PBD,butadiene rubber,Phillips cis-4; Ameripol CB; Budene; Buna; Buna CB; Cariflex BR; Cis; Cisdene; Diene; Europrene Cis; Europrene Sol P; Finaprene Cis; Finaprene PB; Intene; Intolene; JSR-BR; Neocis; Nipol; Phillips cis-4; Solprene; Synpol-EBR; Taktene,,,,,,,,,,,,,,,,,,
*OC2OC(CO[R])C(OC1OC(CO[R])C(*)C(O[R])C1O[R])C(O[R])C2O[R],O(CC1C(C(O[R])C(O[R])C(O1)OC2C(O[R])C(O[R])C(O[*])OC2CO[R])[*])[R],Cellulose acetate butyrate,1.25,0,CAB,Cabufocon; cellulose aceto-butyrate,,,,,,,,,,,,,,,,,,,
C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(O2)C(C7O)O)CO)CO)CO)CO)CO)O)O)O.*CCO*,C(CO[*])[*].OCC1OC2OC3C(O)C(O)C(OC3CO)OC4C(O)C(O)C(OC4CO)OC5C(O)C(O)C(OC5CO)OC6C(O)C(O)C(OC6CO)OC7C(O)C(O)C(OC7CO)OC1C(O)C2O,Polyrotaxane,1.3,0,PRX; PR,,,,,,,,,,,,,,,,,,,,
*OCC3CC(O)C(O)C(OC2C(O)C(O)C(OC1C(O)C(O)C(O*)OC1CO)OC2CO)O3,O(CC1CC(O)C(O)C(O1)OC2C(O)C(O)C(OC2CO)OC3C(O)C(O)C(O[*])OC3CO)[*],Pullulan,1.5,0.1,,E1204,,,,,,,,,,,,,,,,,,,
C(C(C1=CC=NC=C1)[*])[*],C(C(C1=CC=NC=C1)[*])[*],Poly(4-vinyl pyridine),1.1,0,P4VP,4-Vinylpyridine polymer; Poly(p-vinyl pyridine),,,,,,,,,,,,,,,,,,,
*Nc2ccc(NC(=O)c1ccc(C(*)=O)cc1)cc2,N(C1=CC=C(NC(=O)C2=CC=C(C(=O)[*])C=C2)C=C1)[*],Poly(paraphenylene terephthalamide),1.44,0,,"Poly(p-phenylene terephthalamide); Poly(p-phenylenediamine-terephthalic acid amide); Poly(imino-1,4-phenyleneiminocarbonyl-1,4-phenylenecarbonyl)                
                
                    ",Kevlar,,,,,,,,,,,,,,,,,,
*C(=O)c3ccc(C(=O)c2ccc(Oc1ccc(*)cc1)cc2)cc3,O=C(C1=CC=C(C=C1)C(=O)C2=CC=C(OC3=CC=C(C=C3)[*])C=C2)[*],Polyetherketoneketone,1.28,0,PEKK,"Poly(1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenylenecarbonyl); (Poly-Ether-Ketone-Ketone)",Kepstan,,,,,,,,,,,,,,,,,,
*CC(*)C#N.*CC=CC*.*CC(*)C1=CC=CC=C1,C(C(C#N)[*])[*].C(C(C1=CC=CC=C1)[*])[*].C(C=CC[*])[*],Acrylonitrile butadiene styrene,1.07,0.01,ABS,poly(acrylonitrile-butadiene-styrene); ABS resin,Novodur,,,,,,,,,,,,,,,,,,
C(CCOCC1CO1)COCC2CO2,C(CCOCC1CO1)COCC2CO2,DGEBD Epoxy Resin,1.1,0,DGEBD,"diglycidyl ether of 1,4-butanediol; 1,4-Butanediol diglycidyl ether",,,,,,,,,,,,,,,,,,,
,,Epoxy,,,,"Epoxy; Epoxy resin",,,,,,,,,,,,,,,,,,,
